title,description,price,odometer,est_value,real_value,year,make,model,trim
2015 Ford F150,"2015 Ford F.150 Lariat, 4x4 Supercrew 3.5L V6 Ecoboost Engine 6.5 Box 20â€ wheels, Truck has new tires 229, 759km Selling AS IS Asking $19,500.00 OBO",19500,229759,6506,13500,2015,FORD,F150,LARIAT
2019 Ram 1500 Classic,Ram classic quad cab 3.0 Ecodiesel 131000km Dealer services Rear seats never used Power windows Power locks Cruise Factory Sony sound Backup camera Heated seats Heated wheel Tow package Not perfect ...,22500,131000,21750,19000,2019,RAM,1500 CLASSIC,OTHER
2011 Ford F150,2011 Ford F150 XLT Regular Cab Short Box 144597 Kms 3.7L V6 Remote Start Tonneau Cover Tinted Windows Trailer Towing Pkg Reason for Selling Retired No Longer Need 2 Vehicles If Add is UP itâ€™s Still ...,13999,144597,6939,6500,2011,FORD,F150,S
2019 Gmc Sierra 2500Hd,For sale 2019 Denali with 217k fully deleted but I have all the stock parts.lots of extras serious buyer only msg for more pictures,45000,217000,41115,40000,2019,GMC,SIERRA_2500HD,DENALI
2015 Chevy Silverado LTZ,"Check out this 2015 Chevy Silverado 1500 LTZ! This used truck with 191000km is ready for anything with a 5.3 V8 engine. It's got all the bells and whistles you'd expect from a top-of-the-line trim, ...",16000,191000,,7500,2015,CHEVROLET,SLVRD1500,LS
2017 Ford F150,Ford F150 4x4. Engine. 2.7 EcoBoost V6. Sport. 2017. Itâ€™s 6 speed transmission itâ€™s very powerful 325 horsepower 4x4 works great no issues at all come with safety certificate has revers camera Only ...,12900,191000,14936,13000,2017,FORD,F150,S
2018 Gmc Sierra 1500,Iâ€™m sell my 2018 Gmc Sierra 1500 Denali 5.3 V8 ultimate package Crew Cab 4x4 Fully loaded leather heated electric seats cooled seats heated steering wheel back up camera bose navigation system blind ...,27900,148700,20003,26500,2018,GMC,SIERRA1500,DENALI
2018 Gmc Sierra,"Iâ€™am selling my 2018 GMC Sierra 1500! Power Windows,Power Lock,back up camera Bluetooth aux in 6 seater cruise control very good condition no rust no issues drive very smooth only serious buyer ...",11500,208567,21202,14000,2018,GMC,SIERRA1500,OTHER
2019 Ford F150,2019 Ford F150 XLT 5.0 V8 4x4 Was used as my work truck Runs and drives excellent Replaced brakes all around recently Interior needs a good cleaning / detail Body has no rust Underneath is clean Body ...,16000,194000,17889,19000,2019,FORD,F150,S
2019 Ram 1500,"Selling my RAM sport Turn Key truck ready for leisure or work Has all the bells and whistles Large touchscreen, black leather heated seats, cooled seats small upgrades like flowmaster american ...",32000,209000,14584,24500,2019,RAM,1500,OTHER
2019 Ram 1500,"Selling my RAM sport Turn Key truck ready for leisure or work Has all the bells and whistles Large touchscreen, black leather heated seats, cooled seats small upgrades like flowmaster american ...",32000,209000,14584,25000,2019,RAM,1500,OTHER
2019 Ram 1500,"Selling my RAM sport Turn Key truck ready for leisure or work Has all the bells and whistles Large touchscreen, black leather heated seats, cooled seats small upgrades like flowmaster american ...",29500,209000,17777,23500,2019,RAM,1500,SPORT
Excellent 2018 Chevrolet Silverado 1500 LT Super Crew 4x4 Clean,"PRICE REDUCED FOR QUICK SALE! Very Well Maintained, Excellent Condition Mechanic Everything Working and Running Excellent and Perfect condition. Only one owner Never Ever Had an Accident No Rust ...",15995,250000,,7500,2018,CHEVROLET,SLVRD1500,OTHER
2011 Ford F150,"F-150 2011 FX4 5.0 in excellent condition. Step up ladder tailgate, backup camera and more. New brakes, rims sandblasted and redone, highway kms, and synthetic oil changes. Kept indoor when parked",13900,205000,9002,4000,2011,FORD,F150,S
2015 Ram 1500,run gread. Ram eco diesel V6 engine too expensive for me fill full tank I love it but need money now. So I sale it. No damage. No issues. Only problem is I need money. Email :wingle1992@hotmail.com ...,15500,16345,23791,9500,2015,RAM,1500,OTHER
2017 Gmc Sierra 1500,"20k nego ou echange Gmc sierra 1500 2017 159 000 kilo boite 6,5 avec un lift kit 6 pouce 4x4 a bras exhault cherry bomb, mag 20x10, spacer 2 pouce, tire 35x12.5x20 pneu neuf dessus 4 saison brake ...",20000,157000,17127,14000,2017,GMC,SIERRA 1500,OTHER
2014 Ford F150,"2014 Ford F-150 Lariat â€“ 5.0L V8, Strong Runner 2014 Ford F-150 Lariat with the 5.0L V8. Runs and drives well, solid engine and transmission. 4x4, higher kilometres. Truck has rust on lower doors and ...",6500,232000,8804,12000,2014,FORD,F150,S
2016 Ford F150,"XTR Package with 5.0L, cloth seats, backup camera, tunnel cover, backrack, tow package, 4X4. Always Undercoated. New tires, new brakes, new alternator.",24000,236000,10101,8000,2016,FORD,F150,OTHER
2015 Gmc Sierra,"2015 GMC Sierra 1500 ALL TERRAIN Double Cab with 5.3 litre V8. â€¦. Very well maintained with 220500 km. Two sets of tires and rims , currently had BF Goodrich Ko2 315/70/17 and summer rims and tires ...",14999,220500,13568,9200,2015,GMC,SIERRA1500,OTHER
2015 Ram 1500,"Reliable 2015 Dodge Ram 1500 EcoDiesel pickup truck that combines performance with outstanding fuel efficiency. With its 3.0L EcoDiesel engine, this truck is perfect for towing, hauling, or everyday ...",12500,230000,7525,7500,2015,RAM,1500,ST
2017 Ram 1500,"Rambox with towing package, 10,640 lb towing capacity, 5'7"" box with Roll n Lock tonneau cover, certified, great condition",28000,143000,18962,24000,2017,RAM,1500,OTHER
2018 chevy silverado Low KM,"2018 chevy silverado. on 6 inch pro comp lift, 35-12.50-20. sports bar. new Aluminum powder coated step bars. bucket seats heated seats. navigation, custom dual exhaust 5.3L. low KM 91,000. truck in ...",30500,91000,,24000,2018,CHEVROLET,SLVRD1500,RS
2018 chevy silverado Low km,"2018 chevy silverado. on 6 inch pro comp lift. 35-12.50-20. sports bar. new Aluminum powder coated step bars. 5.3L. bucket seats. heated. navigation, spray bed liner. custom dual exhaust truck in ...",30500,91000,,21000,2018,CHEVROLET,SLVRD1500,RS
2018 chevy silverado Low KM,"2018 chevy silverado. 6 inch pro comp lift kit. 35-12.50-20. sports bar. Aluminum Assist bars. 5.3L. box spray liner. buckets seats. heated seats. truck in great condition, 29,500",29500,91000,,23500,2018,CHEVROLET,SLVRD1500,RS
2018 chevy silverado Z71,2018 chevy silverado Z71. on 6 inch pro comp lift dealer installed. 35-12.50-20. sports bar. new Aluminum assist steps. 5.3L. spray in liner. truck has everything but leather and sunroof. in great. ...,30500,91000,,22500,2018,CHEVROLET,SLVRD1500,SS
