title,description,price,odometer,est_value,real_value,year,make,model,trim,model_raw,model_norm,residual
2015 Ford F150,"2015 Ford F.150 Lariat, 4x4 Supercrew 3.5L V6 Ecoboost Engine 6.5 Box 20â€ wheels, Truck has new tires 229, 759km Selling AS IS Asking $19,500.00 OBO",19500.0,229759,6506.0,13500,2015,FORD,F150,LARIAT,F150,F150,6994.0
2019 Ram 1500 Classic,Ram classic quad cab 3.0 Ecodiesel 131000km Dealer services Rear seats never used Power windows Power locks Cruise Factory Sony sound Backup camera Heated seats Heated wheel Tow package Not perfect ...,22500.0,131000,21750.0,19000,2019,RAM,RAM_1500,OTHER,1500 CLASSIC,1500CLASSIC,-2750.0
2011 Ford F150,2011 Ford F150 XLT Regular Cab Short Box 144597 Kms 3.7L V6 Remote Start Tonneau Cover Tinted Windows Trailer Towing Pkg Reason for Selling Retired No Longer Need 2 Vehicles If Add is UP itâ€™s Still ...,13999.0,144597,6939.0,6500,2011,FORD,F150,S,F150,F150,-439.0
2017 Ford F150,Ford F150 4x4. Engine. 2.7 EcoBoost V6. Sport. 2017. Itâ€™s 6 speed transmission itâ€™s very powerful 325 horsepower 4x4 works great no issues at all come with safety certificate has revers camera Only ...,12900.0,191000,14936.0,13000,2017,FORD,F150,S,F150,F150,-1936.0
2018 Gmc Sierra 1500,Iâ€™m sell my 2018 Gmc Sierra 1500 Denali 5.3 V8 ultimate package Crew Cab 4x4 Fully loaded leather heated electric seats cooled seats heated steering wheel back up camera bose navigation system blind ...,27900.0,148700,20003.0,26500,2018,GMC,SIERRA_1500,DENALI,SIERRA1500,SIERRA1500,6497.0
2018 Gmc Sierra,"Iâ€™am selling my 2018 GMC Sierra 1500! Power Windows,Power Lock,back up camera Bluetooth aux in 6 seater cruise control very good condition no rust no issues drive very smooth only serious buyer ...",11500.0,208567,21202.0,14000,2018,GMC,SIERRA_1500,OTHER,SIERRA1500,SIERRA1500,-7202.0
2019 Ford F150,2019 Ford F150 XLT 5.0 V8 4x4 Was used as my work truck Runs and drives excellent Replaced brakes all around recently Interior needs a good cleaning / detail Body has no rust Underneath is clean Body ...,16000.0,194000,17889.0,19000,2019,FORD,F150,S,F150,F150,1111.0
2019 Ram 1500,"Selling my RAM sport Turn Key truck ready for leisure or work Has all the bells and whistles Large touchscreen, black leather heated seats, cooled seats small upgrades like flowmaster american ...",32000.0,209000,14584.0,24500,2019,RAM,RAM_1500,OTHER,1500,1500,9916.0
2019 Ram 1500,"Selling my RAM sport Turn Key truck ready for leisure or work Has all the bells and whistles Large touchscreen, black leather heated seats, cooled seats small upgrades like flowmaster american ...",32000.0,209000,14584.0,25000,2019,RAM,RAM_1500,OTHER,1500,1500,10416.0
2019 Ram 1500,"Selling my RAM sport Turn Key truck ready for leisure or work Has all the bells and whistles Large touchscreen, black leather heated seats, cooled seats small upgrades like flowmaster american ...",29500.0,209000,17777.0,23500,2019,RAM,RAM_1500,SPORT,1500,1500,5723.0
2011 Ford F150,"F-150 2011 FX4 5.0 in excellent condition. Step up ladder tailgate, backup camera and more. New brakes, rims sandblasted and redone, highway kms, and synthetic oil changes. Kept indoor when parked",13900.0,205000,9002.0,4000,2011,FORD,F150,S,F150,F150,-5002.0
2015 Ram 1500,run gread. Ram eco diesel V6 engine too expensive for me fill full tank I love it but need money now. So I sale it. No damage. No issues. Only problem is I need money. Email :wingle1992@hotmail.com ...,15500.0,16345,23791.0,9500,2015,RAM,RAM_1500,OTHER,1500,1500,-14291.0
